team,rating
Kansas City Chiefs,7.0
Baltimore Ravens,6.5
Buffalo Bills,6.0
Detroit Lions,5.5
San Francisco 49ers,5.5
Philadelphia Eagles,5.0
Cincinnati Bengals,4.0
Green Bay Packers,2.5
Miami Dolphins,2.0
Dallas Cowboys,1.5
Seattle Seahawks,1.5
Denver Broncos,1.0
Los Angeles Chargers,1.0
Houston Texans,1.0
Los Angeles Rams,0.5
Pittsburgh Steelers,0.5
Atlanta Falcons,0.0
Chicago Bears,0.0
Cleveland Browns,0.0
Indianapolis Colts,0.0
Jacksonville Jaguars,0.0
Las Vegas Raiders,0.0
Minnesota Vikings,0.0
New Orleans Saints,0.0
New York Jets,0.0
Tampa Bay Buccaneers,0.0
Washington Commanders,0.0
Arizona Cardinals,-0.5
Carolina Panthers,-0.5
New England Patriots,-0.5
New York Giants,-1.0
Tennessee Titans,-1.0
